,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
561,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,2,4,[23.075756 13.336461],64,unknown
562,3cf7c8d385fdd72577b9c0aa7bb800a4197cc364, Seroprevalence of SARS Coronavirus Among<br>Residents Near a Hospital with a Nosocomial Outbreak,2008,http://doi.org/10.1016/s0929-6646(08)60205-3,Not provided.,asia,2,0,[55.079887 21.421408],64,unknown
563,3cf7c8d385fdd72577b9c0aa7bb800a4197cc364, Seroprevalence of SARS Coronavirus Among<br>Residents Near a Hospital with a Nosocomial Outbreak,2008,http://doi.org/10.1016/s0929-6646(08)60205-3,Not provided.,asia,2,2,[55.079887 21.421408],64,unknown
564,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,0,0,[ 41.45253  -18.274994],64,unknown
565,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,0,2,[ 41.45253  -18.274994],64,unknown
566,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,2,0,[ 41.45253  -18.274994],64,unknown
567,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,2,2,[ 41.45253  -18.274994],64,unknown
568,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,3,0,[ 41.45253  -18.274994],64,unknown
569,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,3,2,[ 41.45253  -18.274994],64,unknown
570,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,4,0,[ 41.45253  -18.274994],64,unknown
571,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,4,2,[ 41.45253  -18.274994],64,unknown
572,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,5,0,[ 41.45253  -18.274994],64,unknown
573,da70e84ba93bb87634a681d7f61a44be543e8549, Rhinovirus Associated Severe Respiratory<br>Failure in Immunocompetent Adult Patient,2014,http://doi.org/10.4046/trd.2014.77.3.132," Rhinovirus infection is typically associated<br>with the common cold and has rarely been reported as a<br>cause of severe pneumonia in immunocompetent<br>adults. A 55-year-old previous healthy woman, who<br>consumed half a bottle of alcohol daily, presented with<br>respiratory failure after one week of upper respiratory<br>infection symptoms. Radiography revealed bilateral,<br>diffuse ground glass opacity with patchy<br>consolidation in the whole lung field; bronchoalveolar<br>lavage fluid analysis indicated that rhinovirus was<br>the causative organism. After five days of<br>conservative support, the symptoms and radiographic<br>findings began to improve. We report this rare case of<br>rhinovirus pneumonia in an otherwise healthy...",north_america,5,2,[ 41.45253  -18.274994],64,unknown
574,e13be042b54aa7114d963939242cdbabc78711fa, Acute respiratory infection caused by the<br>human metapneumovirus: Analysis of 39 cases,2016,http://doi.org/10.1016/j.medcle.2016.11.021,Not provided.,north_america,0,0,[ 60.749462 -27.317326],64,unknown
575,e13be042b54aa7114d963939242cdbabc78711fa, Acute respiratory infection caused by the<br>human metapneumovirus: Analysis of 39 cases,2016,http://doi.org/10.1016/j.medcle.2016.11.021,Not provided.,north_america,1,0,[ 60.749462 -27.317326],64,unknown
576,e13be042b54aa7114d963939242cdbabc78711fa, Acute respiratory infection caused by the<br>human metapneumovirus: Analysis of 39 cases,2016,http://doi.org/10.1016/j.medcle.2016.11.021,Not provided.,north_america,3,0,[ 60.749462 -27.317326],64,unknown
577,e13be042b54aa7114d963939242cdbabc78711fa, Acute respiratory infection caused by the<br>human metapneumovirus: Analysis of 39 cases,2016,http://doi.org/10.1016/j.medcle.2016.11.021,Not provided.,north_america,4,0,[ 60.749462 -27.317326],64,unknown
